N5FDAA;27/10/2008;39;905
N325AA;25/10/2008;40;1100
N339AA;26/10/2008;40;1100
N335AA;27/10/2008;40;1100
N7AHAA;25/10/2008;47;1915
N7ARAA;26/10/2008;47;1915
N7ABAA;27/10/2008;47;1915
N375AA;25/10/2008;54;935
N339AA;25/10/2008;59;705
N336AA;26/10/2008;59;705
N323AA;27/10/2008;59;705
N382AA;25/10/2008;72;1640
N360AA;25/10/2008;73;900
N3DAAA;25/10/2008;74;2210
N3DLAA;26/10/2008;74;2210
N3AKAA;27/10/2008;74;2210
N321AA;25/10/2008;75;1815
N319AA;26/10/2008;75;1815
N327AA;27/10/2008;75;1815
N321AA;25/10/2008;76;915
N319AA;26/10/2008;76;915
N327AA;27/10/2008;76;915
N379AA;25/10/2008;85;1455
N380AA;26/10/2008;85;1459
N385AA;27/10/2008;85;1459
N7ALAA;25/10/2008;86;1300
N7ARAA;26/10/2008;86;1300
N7BTAA;27/10/2008;86;1300
N348AA;25/10/2008;102;1935
N342AA;26/10/2008;102;1935
N399AA;27/10/2008;102;1935
N5EVAA;25/10/2008;114;850
N5EWAA;26/10/2008;114;850
N5DFAA;27/10/2008;114;850
N328AA;25/10/2008;117;1430
N324AA;26/10/2008;117;1430
N322AA;27/10/2008;117;1430
N322AA;25/10/2008;118;700
N325AA;26/10/2008;118;700
N339AA;27/10/2008;118;700
N5EVAA;25/10/2008;119;1830
N5EWAA;26/10/2008;119;1830
N5DFAA;27/10/2008;119;1830
N382AA;25/10/2008;123;1140
N342AA;26/10/2008;123;1140
N342AA;27/10/2008;123;1140
N398AA;25/10/2008;127;1550
N356AA;26/10/2008;127;1559
N372AA;27/10/2008;127;1559
N336AA;25/10/2008;133;1600
N322AA;26/10/2008;133;1600
N329AA;27/10/2008;133;1600
N3DCAA;25/10/2008;144;1555
N3DHAA;26/10/2008;144;1555
N3BMAA;27/10/2008;144;1555
N354AA;25/10/2008;145;1650
N354AA;26/10/2008;145;1650
N377AA;27/10/2008;145;1650
N3CYAA;25/10/2008;149;850
N5ELAA;25/10/2008;150;2320
N621AA;26/10/2008;150;2320
N5CSAA;27/10/2008;150;2320
N4YNAA;25/10/2008;154;1745
N592AA;26/10/2008;154;1745
N565AA;27/10/2008;154;1745
N384AA;25/10/2008;160;755
N398AA;26/10/2008;160;755
N356AA;27/10/2008;160;755
N5ECAA;25/10/2008;162;1305
N5DFAA;26/10/2008;162;1305
N5FDAA;27/10/2008;162;1305
N322AA;25/10/2008;177;1725
N325AA;26/10/2008;177;1725
N339AA;27/10/2008;177;1725
N338AA;25/10/2008;178;1340
N332AA;26/10/2008;178;1340
N325AA;27/10/2008;178;1340
N338AA;25/10/2008;179;900
N332AA;26/10/2008;179;900
N325AA;27/10/2008;179;900
N332AA;25/10/2008;180;1640
N329AA;26/10/2008;180;1640
N328AA;27/10/2008;180;1640
N327AA;26/10/2008;181;1745
N319AA;27/10/2008;181;1745
N5ESAA;25/10/2008;183;815
N5FCAA;26/10/2008;183;815
N628AA;27/10/2008;183;815
N325AA;25/10/2008;185;2045
N339AA;26/10/2008;185;2045
N335AA;27/10/2008;185;2045
N5CJAA;25/10/2008;192;2230
N5CDAA;26/10/2008;192;2230
N5CAAA;27/10/2008;192;2230
N5CSAA;25/10/2008;194;1400
N637AA;26/10/2008;194;1400
N631AA;27/10/2008;194;1400
N639AA;25/10/2008;197;1830
N5EEAA;26/10/2008;197;1830
N5CSAA;27/10/2008;197;1830
N325AA;25/10/2008;201;625
N339AA;26/10/2008;201;625
N335AA;27/10/2008;201;625
N5FAAA;25/10/2008;203;1435
N375AA;26/10/2008;203;1435
N5ECAA;27/10/2008;203;1435
N592AA;25/10/2008;209;655
N4WVAA;26/10/2008;209;655
N4WDAA;27/10/2008;209;655
N354AA;25/10/2008;222;725
N354AA;26/10/2008;222;725
N377AA;27/10/2008;222;725
N5DUAA;25/10/2008;223;1855
N5CGAA;26/10/2008;223;1855
N5EAAA;27/10/2008;223;1855
N5ERAA;25/10/2008;231;630
N5EVAA;26/10/2008;231;630
N5ESAA;27/10/2008;231;630
N5EDAA;25/10/2008;244;845
N5DHAA;26/10/2008;244;845
N5FAAA;27/10/2008;244;845
N5EWAA;25/10/2008;246;2145
N5FAAA;26/10/2008;246;2145
N5FBAA;27/10/2008;246;2145
N5EUAA;25/10/2008;247;1450
N5FAAA;26/10/2008;247;1450
N5FBAA;27/10/2008;247;1450
N5EWAA;25/10/2008;247;1740
N5FAAA;26/10/2008;247;1740
N5FBAA;27/10/2008;247;1740
N390AA;25/10/2008;252;1355
N388AA;26/10/2008;252;1350
N345AA;27/10/2008;252;1350
N5DEAA;25/10/2008;253;1010
N5DEAA;26/10/2008;253;1010
N5DEAA;27/10/2008;253;1010
N5DEAA;25/10/2008;254;1420
N5DEAA;26/10/2008;254;1420
N5DEAA;27/10/2008;254;1420
N612AA;25/10/2008;257;1630
N5EFAA;26/10/2008;257;1630
N5FHAA;27/10/2008;257;1630
N635AA;26/10/2008;258;730
N617AA;27/10/2008;258;730
N3BHAA;25/10/2008;263;1425
N3DLAA;26/10/2008;263;1425
N3CWAA;27/10/2008;263;1425
N630AA;25/10/2008;264;1300
N5ENAA;26/10/2008;264;1300
N5CNAA;27/10/2008;264;1300
N5FDAA;25/10/2008;267;1610
N5ERAA;26/10/2008;267;1610
N5ETAA;27/10/2008;267;1610
N5CUAA;25/10/2008;268;740
N5DAAA;26/10/2008;268;740
N5CKAA;27/10/2008;268;740
N5FSAA;25/10/2008;269;1650
N635AA;26/10/2008;269;1650
N617AA;27/10/2008;269;1650
N391AA;25/10/2008;270;725
N374AA;26/10/2008;270;725
N367AA;27/10/2008;270;725
N639AA;25/10/2008;272;2320
N630AA;26/10/2008;272;2320
N5EHAA;27/10/2008;272;2320
N5ECAA;25/10/2008;276;2255
N358AA;26/10/2008;276;2255
N624AA;27/10/2008;276;2255
N388AA;25/10/2008;280;900
N391AA;26/10/2008;280;900
N354AA;27/10/2008;280;900
N549AA;25/10/2008;282;1540
N492AA;26/10/2008;282;1540
N440AA;27/10/2008;282;1540
N549AA;25/10/2008;282;1035
N492AA;26/10/2008;282;1035
N440AA;27/10/2008;282;1035
N348AA;25/10/2008;283;1520
N367AA;26/10/2008;283;1520
N399AA;27/10/2008;283;1520
N358AA;25/10/2008;283;1115
N367AA;26/10/2008;283;1115
N399AA;27/10/2008;283;1115
N5DHAA;25/10/2008;285;1630
N5DJAA;26/10/2008;285;1630
N5DHAA;27/10/2008;285;1630
N5DHAA;25/10/2008;285;1235
N5DJAA;26/10/2008;285;1235
N5DHAA;27/10/2008;285;1235
N5DHAA;25/10/2008;286;2045
N5DJAA;26/10/2008;286;2045
N5DHAA;27/10/2008;286;2045
N369AA;25/10/2008;294;1005
N382AA;26/10/2008;294;1005
N397AA;27/10/2008;294;1005
N369AA;25/10/2008;295;1500
N382AA;26/10/2008;295;1500
N363AA;27/10/2008;295;1500
N5FAAA;25/10/2008;297;1840
N5ERAA;26/10/2008;297;1840
N5ECAA;27/10/2008;297;1840
N5FAAA;25/10/2008;298;2250
N5ERAA;26/10/2008;298;2250
N5ECAA;27/10/2008;298;2250
N7AGAA;25/10/2008;299;820
N7BUAA;27/10/2008;299;820
N578AA;25/10/2008;300;715
N533AA;27/10/2008;300;715
N200AA;27/10/2008;301;605
N4WKAA;25/10/2008;301;825
N4YDAA;26/10/2008;301;825
N200AA;27/10/2008;301;825
N5FJAA;25/10/2008;303;700
N5CPAA;26/10/2008;303;700
N5BSAA;27/10/2008;303;700
N5FJAA;25/10/2008;303;930
N5CPAA;26/10/2008;303;930
N5BSAA;27/10/2008;303;930
N3AMAA;25/10/2008;304;1030
N3AEAA;26/10/2008;304;1030
N3DHAA;27/10/2008;304;1030
N287AA;25/10/2008;305;730
N465AA;26/10/2008;305;730
N266AA;27/10/2008;305;730
N287AA;25/10/2008;305;955
N465AA;26/10/2008;305;955
N266AA;27/10/2008;305;955
N4UBAA;25/10/2008;306;635
N287AA;26/10/2008;306;635
N227AA;27/10/2008;306;635
N3DJAA;25/10/2008;308;735
N3AKAA;26/10/2008;308;735
N3CPAA;27/10/2008;308;735
N5CCAA;25/10/2008;309;805
N5FKAA;27/10/2008;309;805
N5CCAA;25/10/2008;309;1040
N5CYAA;26/10/2008;309;1040
N5FKAA;27/10/2008;309;1040
N214AA;25/10/2008;311;1100
N505AA;26/10/2008;311;1100
N208AA;27/10/2008;311;1100
N457AA;25/10/2008;311;1645
N505AA;26/10/2008;311;1645
N208AA;27/10/2008;311;1645
N457AA;25/10/2008;311;1355
N505AA;26/10/2008;311;1355
N208AA;27/10/2008;311;1355
N469AA;25/10/2008;312;1310
N524AA;26/10/2008;312;1310
N554AA;27/10/2008;312;1310
N517AA;25/10/2008;313;855
N471AA;26/10/2008;313;855
N423AA;27/10/2008;313;855
N241AA;25/10/2008;317;1140
N458AA;26/10/2008;317;1140
N506AA;27/10/2008;317;1140
N3AJAA;25/10/2008;318;1415
N3BTAA;26/10/2008;318;1415
N3CVAA;27/10/2008;318;1415
N546AA;25/10/2008;319;1005
N583AA;26/10/2008;319;1005
N244AA;27/10/2008;319;1005
N546AA;25/10/2008;319;1240
N583AA;26/10/2008;319;1240
N244AA;27/10/2008;319;1240
N4WUAA;25/10/2008;321;1100
N554AA;26/10/2008;321;1100
N589AA;27/10/2008;321;1100
N554AA;26/10/2008;321;1330
N589AA;27/10/2008;321;1330
N587AA;25/10/2008;322;2015
N472AA;26/10/2008;322;2015
N579AA;27/10/2008;322;2015
N587AA;25/10/2008;322;1440
N472AA;26/10/2008;322;1440
N579AA;27/10/2008;322;1440
N576AA;25/10/2008;323;600
N4UCAA;26/10/2008;323;600
N510AA;27/10/2008;323;600
N563AA;25/10/2008;324;1710
N562AA;26/10/2008;324;1710
N202AA;27/10/2008;324;1710
N562AA;26/10/2008;324;1455
N202AA;27/10/2008;324;1505
N3AKAA;26/10/2008;325;1855
N3AJAA;27/10/2008;325;1855
N3DDAA;25/10/2008;325;2230
N3BXAA;26/10/2008;325;2230
N3BVAA;27/10/2008;325;2230
N237AA;25/10/2008;327;1140
N249AA;26/10/2008;327;1140
N419AA;27/10/2008;327;1140
N4XRAA;25/10/2008;328;600
N596AA;26/10/2008;328;600
N563AA;27/10/2008;328;600
N456AA;26/10/2008;329;1230
N271AA;27/10/2008;329;1230
N598AA;25/10/2008;333;1320
N517AA;26/10/2008;333;1320
N4WUAA;27/10/2008;333;1320
N598AA;25/10/2008;333;1550
N4YSAA;26/10/2008;333;1550
N4YSAA;27/10/2008;333;1550
N506AA;25/10/2008;334;740
N524AA;26/10/2008;334;740
N554AA;27/10/2008;334;740
N494AA;25/10/2008;335;1430
N248AA;26/10/2008;335;1430
N486AA;27/10/2008;335;1430
N323AA;25/10/2008;336;1325
N5BSAA;26/10/2008;336;1325
N622AA;27/10/2008;336;1325
N5BSAA;26/10/2008;336;2030
N622AA;27/10/2008;336;2030
N562AA;25/10/2008;337;1520
N434AA;26/10/2008;337;1520
N4YEAA;27/10/2008;337;1520
N562AA;25/10/2008;337;1800
N434AA;26/10/2008;337;1800
N4YEAA;27/10/2008;337;1800
N3BNAA;26/10/2008;340;615
N3BHAA;27/10/2008;340;615
N559AA;26/10/2008;341;1605
N497AA;27/10/2008;341;1605
N3ALAA;25/10/2008;342;1305
N3CVAA;26/10/2008;342;1305
N3CNAA;27/10/2008;342;1305
N4WYAA;25/10/2008;343;715
N532AA;26/10/2008;343;715
N474AA;27/10/2008;343;715
N488AA;25/10/2008;345;1700
N536AA;26/10/2008;345;1700
N585AA;27/10/2008;345;1700
N5FJAA;25/10/2008;346;1930
N5CPAA;26/10/2008;346;1930
N5BSAA;27/10/2008;346;1930
N5FJAA;25/10/2008;346;1240
N5CPAA;26/10/2008;346;1240
N5BSAA;27/10/2008;346;1240
N4YDAA;25/10/2008;347;1800
N595AA;26/10/2008;347;1800
N566AA;27/10/2008;347;1800
N595AA;26/10/2008;347;2040
N566AA;27/10/2008;347;2040
N449AA;26/10/2008;348;1320
N279AA;27/10/2008;348;1320
N542AA;25/10/2008;348;1100
N449AA;26/10/2008;348;1100
N279AA;27/10/2008;348;1100
N278AA;25/10/2008;349;1920
N516AA;26/10/2008;349;1920
N540AA;27/10/2008;349;1920
N4XAAA;25/10/2008;350;1320
N494AA;26/10/2008;350;1320
N234AA;27/10/2008;350;1320
N4XAAA;25/10/2008;350;1805
N494AA;26/10/2008;350;1805
N234AA;27/10/2008;350;1805
N5EMAA;25/10/2008;351;1525
N5FEAA;26/10/2008;351;1525
N5CEAA;27/10/2008;351;1525
N5EMAA;25/10/2008;351;2000
N5FEAA;26/10/2008;351;2000
N5CEAA;27/10/2008;351;2000
N4WKAA;25/10/2008;352;1515
N423AA;26/10/2008;352;1515
N4XWAA;27/10/2008;352;1515
N423AA;26/10/2008;352;1730
N4XWAA;27/10/2008;352;1730
N249AA;26/10/2008;353;1840
N419AA;27/10/2008;353;1840
N507AA;25/10/2008;354;1655
N561AA;26/10/2008;354;1655
N557AA;27/10/2008;354;1655
N507AA;25/10/2008;354;1440
N561AA;26/10/2008;354;1440
N557AA;27/10/2008;354;1440
N403AA;25/10/2008;355;1625
N518AA;26/10/2008;355;1625
N526AA;27/10/2008;355;1625
N403AA;25/10/2008;355;1440
N518AA;26/10/2008;355;1440
N526AA;27/10/2008;355;1440
N4WYAA;25/10/2008;356;1145
N446AA;26/10/2008;356;1145
N236AA;27/10/2008;356;1145
N585AA;26/10/2008;358;1600
N529AA;27/10/2008;358;1600
N3CGAA;25/10/2008;359;735
N3CHAA;26/10/2008;359;735
N3CSAA;27/10/2008;359;735
N583AA;25/10/2008;360;1205
N529AA;26/10/2008;360;1510
N528AA;27/10/2008;360;1510
N4YSAA;26/10/2008;360;1235
N528AA;27/10/2008;360;1235
N233AA;25/10/2008;361;705
N468AA;26/10/2008;361;705
N481AA;27/10/2008;361;705
N529AA;26/10/2008;363;1930
N528AA;27/10/2008;363;1930
N529AA;26/10/2008;363;2220
N528AA;27/10/2008;363;2220
N436AA;25/10/2008;365;755
N4XXAA;26/10/2008;365;755
N572AA;27/10/2008;365;755
N249AA;26/10/2008;366;1410
N419AA;27/10/2008;366;1410
N3BYAA;25/10/2008;367;700
N3BPAA;26/10/2008;367;700
N4YDAA;25/10/2008;368;1125
N595AA;26/10/2008;368;1125
N566AA;27/10/2008;368;1125
N4YDAA;25/10/2008;368;1335
N595AA;26/10/2008;368;1335
N566AA;27/10/2008;368;1335
N555AA;25/10/2008;369;1250
N537AA;26/10/2008;369;1250
N489AA;27/10/2008;369;1250
N555AA;25/10/2008;369;840
N537AA;26/10/2008;369;840
N489AA;27/10/2008;369;840
N488AA;25/10/2008;370;1240
N536AA;26/10/2008;370;1240
N585AA;27/10/2008;370;1240
N585AA;26/10/2008;371;2025
N529AA;27/10/2008;371;2025
N5DVAA;25/10/2008;372;1840
N5BYAA;26/10/2008;372;1840
N632AA;27/10/2008;372;1840
N3BTAA;25/10/2008;373;1355
N3BRAA;26/10/2008;373;1355
N3CEAA;27/10/2008;373;1355
N541AA;25/10/2008;374;940
N559AA;26/10/2008;374;940
N497AA;27/10/2008;374;940
N559AA;26/10/2008;374;1150
N497AA;27/10/2008;374;1150
N4WYAA;25/10/2008;375;1710
N446AA;26/10/2008;375;1710
N236AA;27/10/2008;375;1710
N464AA;25/10/2008;376;1600
N520AA;26/10/2008;376;1600
N448AA;27/10/2008;376;1600
N562AA;25/10/2008;378;1100
N434AA;26/10/2008;378;1100
N4YEAA;27/10/2008;378;1100
N434AA;26/10/2008;378;900
N4YSAA;27/10/2008;378;900
N538AA;25/10/2008;379;720
N236AA;26/10/2008;379;720
N558AA;27/10/2008;379;720
N494AA;25/10/2008;382;1010
N248AA;26/10/2008;382;1010
N486AA;27/10/2008;382;1010
N494AA;25/10/2008;382;630
N248AA;26/10/2008;382;630
N486AA;27/10/2008;382;630
N495AA;25/10/2008;383;1615
N495AA;25/10/2008;383;1930
N421AA;26/10/2008;383;1930
N484AA;27/10/2008;383;1930
N421AA;26/10/2008;383;1705
N484AA;27/10/2008;383;1705
N598AA;25/10/2008;384;915
N517AA;26/10/2008;384;915
N4WUAA;27/10/2008;384;915
N458AA;25/10/2008;385;1040
N555AA;26/10/2008;385;1040
N537AA;27/10/2008;385;1040
N458AA;25/10/2008;385;755
N555AA;26/10/2008;385;755
N537AA;27/10/2008;385;755
N456AA;26/10/2008;386;825
N271AA;27/10/2008;386;825
N5CAAA;25/10/2008;387;1015
N5DYAA;26/10/2008;387;1015
N638AA;27/10/2008;387;1015
N445AA;25/10/2008;388;1750
N451AA;26/10/2008;388;1750
N4XDAA;27/10/2008;388;1750
N445AA;25/10/2008;388;1520
N521AA;26/10/2008;388;1330
N4XDAA;27/10/2008;388;1330
N3AWAA;25/10/2008;390;1920
N3CXAA;26/10/2008;390;1920
N3CCAA;27/10/2008;390;1920
N237AA;25/10/2008;392;735
N249AA;26/10/2008;392;735
N419AA;27/10/2008;392;735
N4WUAA;25/10/2008;394;645
N589AA;27/10/2008;394;645
N388AA;25/10/2008;397;1855
N377AA;26/10/2008;397;1855
N354AA;27/10/2008;397;1855
N244AA;27/10/2008;398;600
N343AA;25/10/2008;399;1550
N378AA;26/10/2008;399;1550
N360AA;27/10/2008;399;1550
N598AA;26/10/2008;400;1630
N4WPAA;27/10/2008;400;1630
N538AA;26/10/2008;402;630
N538AA;27/10/2008;402;630
N515AA;26/10/2008;403;2215
N413AA;27/10/2008;403;2215
N5FBAA;25/10/2008;404;720
N5CBAA;26/10/2008;404;720
N5EMAA;27/10/2008;404;720
N455AA;25/10/2008;405;925
N455AA;26/10/2008;405;925
N478AA;27/10/2008;405;925
N455AA;25/10/2008;405;600
N455AA;26/10/2008;405;600
N478AA;27/10/2008;405;600
N236AA;25/10/2008;406;1300
N557AA;26/10/2008;406;1300
N515AA;27/10/2008;406;1300
N4WJAA;26/10/2008;407;705
N4YSAA;27/10/2008;407;705
N558AA;25/10/2008;408;2000
N509AA;26/10/2008;408;2000
N490AA;27/10/2008;408;2000
N482AA;25/10/2008;409;1740
N502AA;26/10/2008;409;1640
N227AA;27/10/2008;409;1640
N3CFAA;25/10/2008;410;2230
N3BEAA;26/10/2008;410;2230
N3BHAA;27/10/2008;410;2230
N575AA;25/10/2008;411;805
N560AA;26/10/2008;411;805
N258AA;27/10/2008;411;805
N614AA;25/10/2008;413;825
N5FPAA;26/10/2008;413;825
N630AA;27/10/2008;413;825
N614AA;25/10/2008;413;1145
N5FPAA;26/10/2008;413;1145
N630AA;27/10/2008;413;1145
N469AA;25/10/2008;414;2125
N483AA;26/10/2008;414;2125
N536AA;27/10/2008;414;2125
N410AA;26/10/2008;418;1435
N443AA;27/10/2008;418;1435
N590AA;25/10/2008;418;820
N410AA;26/10/2008;418;820
N443AA;27/10/2008;418;820
N4XAAA;25/10/2008;419;1020
N494AA;26/10/2008;419;1020
N234AA;27/10/2008;419;1020
N4XAAA;25/10/2008;419;825
N494AA;26/10/2008;419;825
N234AA;27/10/2008;419;825
N3CYAA;25/10/2008;420;1235
N3DAAA;26/10/2008;420;1235
N3DLAA;27/10/2008;420;1235
N5FAAA;25/10/2008;421;650
N5CXAA;26/10/2008;421;650
N641AA;27/10/2008;421;650
N460AA;25/10/2008;422;1640
N459AA;26/10/2008;422;1640
N502AA;27/10/2008;422;1640
N439AA;25/10/2008;425;1540
N4WKAA;26/10/2008;425;1540
N4YTAA;27/10/2008;425;1540
N439AA;25/10/2008;425;1340
N4WKAA;26/10/2008;425;1340
N4YTAA;27/10/2008;425;1340
N418AA;26/10/2008;427;1925
N245AA;27/10/2008;427;1925
N4YCAA;25/10/2008;428;1150
N4YJAA;26/10/2008;428;1150
N4XEAA;27/10/2008;428;1150
N4YJAA;26/10/2008;428;925
N4YCAA;25/10/2008;428;955
N613AA;25/10/2008;431;745
N357AA;26/10/2008;431;745
N391AA;27/10/2008;431;745
N463AA;25/10/2008;433;500
N578AA;26/10/2008;433;500
N290AA;27/10/2008;433;500
N533AA;25/10/2008;434;1815
N481AA;26/10/2008;434;1815
N487AA;27/10/2008;434;1815
N533AA;25/10/2008;434;1440
N481AA;26/10/2008;434;1440
N487AA;27/10/2008;434;1440
N3CWAA;25/10/2008;436;1850
N3AGAA;26/10/2008;436;1850
N3CTAA;27/10/2008;436;1850
N4YKAA;25/10/2008;437;1300
N423AA;26/10/2008;437;1300
N4XWAA;27/10/2008;437;1300
N3AUAA;25/10/2008;438;2015
N3CCAA;26/10/2008;438;2015
N3DFAA;27/10/2008;438;2015
N408AA;25/10/2008;439;1425
N401AA;26/10/2008;439;1425
N449AA;27/10/2008;439;1425
N408AA;25/10/2008;439;820
N401AA;26/10/2008;439;820
N449AA;27/10/2008;439;820
N3ASAA;25/10/2008;441;1910
N3DAAA;26/10/2008;441;1910
N3CAAA;27/10/2008;441;1910
N357AA;25/10/2008;442;1205
N357AA;26/10/2008;442;1205
N628AA;27/10/2008;442;1205
N3APAA;25/10/2008;443;2245
N3CCAA;26/10/2008;443;2245
N3BFAA;27/10/2008;443;2245
N208AA;25/10/2008;444;945
N527AA;26/10/2008;444;945
N544AA;27/10/2008;444;945
N253AA;25/10/2008;446;925
N533AA;26/10/2008;446;925
N581AA;27/10/2008;446;925
N253AA;25/10/2008;446;1130
N544AA;26/10/2008;446;1130
N581AA;27/10/2008;446;1130
N497AA;26/10/2008;449;1820
N551AA;27/10/2008;449;1820
N444AA;25/10/2008;450;1010
N246AA;26/10/2008;450;1010
N474AA;27/10/2008;450;1010
N5DKAA;25/10/2008;452;750
N4XNAA;25/10/2008;453;1220
N4WAAA;26/10/2008;453;1220
N591AA;27/10/2008;453;1220
N4XCAA;25/10/2008;454;600
N433AA;26/10/2008;454;600
N4WMAA;27/10/2008;454;600
N350AA;25/10/2008;455;1510
N345AA;26/10/2008;455;1510
N369AA;27/10/2008;455;1510
N3DKAA;26/10/2008;459;1420
N3CGAA;27/10/2008;459;1420
N419AA;25/10/2008;460;845
N508AA;26/10/2008;460;845
N564AA;27/10/2008;460;845
N419AA;25/10/2008;460;625
N508AA;26/10/2008;460;625
N564AA;27/10/2008;460;625
N234AA;26/10/2008;462;1955
N539AA;27/10/2008;462;1955
N4XHAA;25/10/2008;463;1740
N4WXAA;26/10/2008;463;1740
N567AA;27/10/2008;463;1740
N3BVAA;25/10/2008;465;1040
N3BHAA;26/10/2008;465;1040
N3ASAA;27/10/2008;465;1040
N3BVAA;25/10/2008;465;745
N3BHAA;26/10/2008;465;745
N3ASAA;27/10/2008;465;745
N274AA;25/10/2008;469;940
N234AA;26/10/2008;469;940
N539AA;27/10/2008;469;940
N274AA;25/10/2008;469;730
N234AA;26/10/2008;469;730
N539AA;27/10/2008;469;730
N4XHAA;25/10/2008;470;1140
N4WXAA;26/10/2008;470;1140
N245AA;27/10/2008;470;1140
N515AA;25/10/2008;471;945
N597AA;26/10/2008;471;945
N4YBAA;27/10/2008;471;945
N588AA;25/10/2008;472;840
N255AA;27/10/2008;472;840
N588AA;25/10/2008;472;635
N255AA;27/10/2008;472;635
N482AA;25/10/2008;474;1340
N253AA;26/10/2008;474;1340
N587AA;27/10/2008;474;1340
N417AA;25/10/2008;474;1145
N253AA;26/10/2008;474;1145
N587AA;27/10/2008;474;1145
N202AA;25/10/2008;475;905
N566AA;26/10/2008;475;905
N4XNAA;27/10/2008;475;905
N487AA;25/10/2008;476;1000
N574AA;26/10/2008;476;1000
N427AA;27/10/2008;476;1000
N4XRAA;25/10/2008;477;1430
N596AA;26/10/2008;477;1430
N201AA;27/10/2008;477;1430
N617AA;25/10/2008;479;1135
N5EPAA;26/10/2008;479;1135
N620AA;27/10/2008;479;1135
N574AA;25/10/2008;480;1835
N457AA;26/10/2008;480;1835
N287AA;27/10/2008;480;1835
N457AA;26/10/2008;480;2250
N287AA;27/10/2008;480;2250
N459AA;25/10/2008;481;1440
N553AA;26/10/2008;481;1440
N460AA;27/10/2008;481;1440
N4YSAA;25/10/2008;482;705
N201AA;26/10/2008;482;705
N4XRAA;27/10/2008;482;705
N4YSAA;25/10/2008;482;1035
N201AA;26/10/2008;482;1035
N4XRAA;27/10/2008;482;1035
N4WBAA;25/10/2008;483;830
N4YEAA;26/10/2008;483;830
N599AA;27/10/2008;483;830
N4WBAA;25/10/2008;483;1020
N4YEAA;26/10/2008;483;1020
N599AA;27/10/2008;483;1020
N3ATAA;25/10/2008;484;1600
N3DFAA;26/10/2008;484;1600
N3BBAA;27/10/2008;484;1600
N3ATAA;25/10/2008;484;1400
N3DFAA;26/10/2008;484;1400
N3BBAA;27/10/2008;484;1400
N223AA;25/10/2008;485;2030
N4XMAA;26/10/2008;485;2030
N461AA;27/10/2008;485;2030
N3BUAA;25/10/2008;487;1705
N3BDAA;26/10/2008;487;1705
N3CMAA;27/10/2008;487;1705
