Terrassa,Terrassa Fútbol Club,Tarrasa,2009,Terrassa Olímpica 2010,Olímpic de Terrassa
Calvo Sotelo,Club Deportivo Puertollano,Puertollano,1948,Club Deportivo Calvo Sotelo,Ciudad de Puertollano
Ensidesa,,,,,
Jaén,Real Jaén Club de Fútbol,Jaén,1929,Sociedad Olímpica Jiennense,La Victoria
Getafe,Getafe Club de Fútbol,Getafe,1983,Getafe Club de Fútbol,Coliseum Alfonso Pérez
Almería (A.D.),,,,,
Ferrol,Racing Club de Ferrol,Ferrol,1919,Racing Ferrol Foot-Ball Club,A Malata
Algeciras,Algeciras Club de Fútbol,Algeciras,1909,Algeciras Sporting Club,Nuevo Mirador
Real Madrid B,Real Madrid Castilla Club de Fútbol,Madrid,1930,Agrupación Deportiva Plus Ultra,Alfredo Di Stéfano
Palencia,,,,,
Ceuta,Club Atlético de Ceuta,Ceuta,1956,Club Atlético de Ceuta,Municipal Alfonso Murube
At. Madrid B,Club Atlético de Madrid B,Majadahonda,1963,Club Atlético Getafe,Cerro del Espino
Cartagena F.C.,Cartagena Fútbol Club,Cartagena,1919,Cartagena Foot-Ball Club,Cartagonova
Xerez,Xerez Club Deportivo,Jerez de la Frontera,1947,Jerez Club Deportivo,Municipal de Chapín
Ath. Bilbao B,Bilbao Athletic,Lezama,1964,Club Atlético de Bilbao Amateur,Instalaciones de Lezama
Lorca,,,,,
Albacete,Albacete Balompié,Albacete,1940,Albacete Foot-Ball Association,Carlos Belmonte
Sestao,Sestao River Club,Sestao,1996,Sestao River Club,Las Llanas
Zaragoza B,,,,,
Figueres,Unió Esportiva Figueres,Figueras,1919,Unión Sportiva Figueras,Municipal de Vilatenim
Lleida,Club Lleida Esportiu,Lérida,2011,Club Lleida Esportiu,Camp dEsports
Burgos (Real),Real Burgos Club de Fútbol,Burgos,1983,Real Burgos Club de Fútbol,Pallafría
Alzira,,,,,
Éibar,Sociedad Deportiva Eibar,Éibar,1943,Sociedad Deportiva Eibar,Municipal de Ipurúa
Mollerussa,,,,,
Palamós,Palamós Club de Fútbol,Palamós,1954,Palamós Sociedad Cultural,Nou Estadi de Palamós
Avilés,Real Avilés Club de Fútbol,Avilés,1903,Avilés Sport Club,Suárez Puerta
Orihuela,,,,,
Compostela,Sociedad Deportiva Compostela,Santiago de Compostela,2004,Sociedad Deportiva Campus Stellae,Multiusos de San Lázaro
Mérida,Asociación Deportiva Mérida,Mérida,2013,Asociación Deportiva Mérida,Romano
Marbella,,,,,
Villarreal,Villarreal Club de Fútbol,Villarreal,1944,Club Atlético Foghetecaz,El Madrigal
Badajoz,Club Deportivo Badajoz,Badajoz,2012,Club Deportivo Badajoz 1905,Nuevo Vivero
Lugo,Club Deportivo Lugo,Lugo,1953,Club Deportivo Lugo,Anxo Carro
Leganés,Club Deportivo Leganés,Leganés,1928,Club Deportivo Leganés,Municipal de Butarque
Toledo,,,,,
Extremadura,Extremadura Unión Deportiva,Almendralejo,2007,Extremadura Unión Deportiva,Francisco de la Hera
Almería,Unión Deportiva Almería,Almería,1989,Almería Club de Fútbol,Juegos Mediterráneos
Écija,,,,,
Numancia,Club Deportivo Numancia de Soria,Soria,1945,Club Deportivo Numancia,Nuevo Los Pajaritos
Mallorca B,Club Deportivo Atlético Baleares,Mallorca B,1920,Club Deportivo Atlético Baleares,Campo de Son Malferit
Málaga,Málaga Club de Fútbol,Málaga,1948,Club Atlético Malagueño,La Rosaleda
Univ.Las Palma,,,,,
Ejido,,,,,
Granada 74,Granada Club de Fútbol,Granada,1931,Recreativo de Granada,Nuevo Los Cármenes
Ponferradina,Sociedad Deportiva Ponferradina,Ponferrada,1921,Sociedad Deportiva Ponferradina,El Toralín
Vecindario,,,,,
Sevilla B,Sevilla Atlético Club,Sevilla,1950,Club Deportivo Puerto,Jesús Navas
Alicante,,,,,
Huesca,Sociedad Deportiva Huesca,Huesca,1960,Sociedad Deportiva Huesca,El Alcoraz
Girona,Girona Fútbol Club,Gerona,1930,Gerona Foot-Ball Club,Municipal de Montilivi
Real Unión,Real Unión Club,Irún,1915,Real Unión Club de Irún,Stadium Gal
Villarreal B,,,,,
Cartagena,Fútbol Club Cartagena,Cartagena,1995,Cartagonova Fútbol Club,Cartagonova
Alcorcón,Agrupación Deportiva Alcorcón,Alcorcón,1971,Agrupación Deportiva Alcorcón,Santo Domingo
Alcoyano,Club Deportivo Alcoyano,Alcoy,1928,Club Deportivo Alcoyano,El Collao
Guadalajara,Club Deportivo Guadalajara,Guadalajara,1947,Club Deportivo Guadalajara,Pedro Escartín
Mirandés,Club Deportivo Mirandés,Miranda de Ebro,1927,Club Deportivo Mirandés,Municipal de Anduva
Llagostera,,,,,
